time,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8
1268,1,1,0,0,3,13,-3,-2
1269,6,2,0,-1,3,15,-1,-2
1270,9,4,0,-2,1,14,0,-1
1271,9,5,0,-2,1,13,-1,-1
1272,6,4,0,-2,3,10,-4,-1
1273,1,2,0,0,7,8,-7,0
1274,-2,0,0,1,11,5,-9,0
1275,-6,-1,0,2,11,1,-8,0
1276,-7,-1,0,2,8,-2,-3,0
1277,-5,-1,0,2,3,-5,2,0
1278,-1,0,1,1,0,-6,6,0
1279,4,0,1,1,-3,-4,8,1
1280,9,0,1,1,-4,-3,9,1
1281,12,0,1,1,-4,-3,12,1
1282,14,-1,0,1,-3,-3,16,1
1283,14,-1,0,1,-3,-3,18,1
1284,12,-2,0,1,-2,-4,16,1
1285,9,-2,-1,0,-1,-6,10,0
1286,8,-2,-1,0,-1,-10,3,0
1287,8,-2,0,0,0,-14,-2,-1
1288,8,-2,0,0,1,-16,-6,-2
1289,6,-2,0,0,3,-11,-7,-2
1290,1,-2,-1,0,4,-2,-8,-3
1291,-3,-2,-1,0,4,8,-8,-4
1292,-6,0,-1,0,3,17,-8,-4
1293,-10,0,0,-1,0,21,-7,-4
1294,-14,3,0,-2,-3,19,-8,-3
1295,-19,4,1,-2,-7,11,-11,-2
1296,-23,3,1,-1,-11,0,-17,-1
1297,-23,1,0,-1,-15,-10,-23,0
1298,-19,-1,0,-2,-19,-16,-27,0
1299,-11,-3,-1,-2,-19,-15,-28,0
1300,-2,-4,-1,-1,-15,-9,-26,0
1301,6,-3,-1,0,-9,0,-22,0
1302,11,-1,-1,1,-2,7,-17,0
1303,13,0,0,3,3,13,-13,0
1304,11,1,0,4,5,17,-9,0
1305,7,2,0,3,5,21,-7,0
1306,3,1,0,3,5,22,-4,0
1307,2,0,0,1,5,21,-1,0
1308,3,-2,-1,1,5,17,2,0
1309,5,-4,-1,0,5,12,5,1
1310,5,-5,-2,0,5,8,5,1
1311,3,-6,-2,0,4,5,3,0
1312,3,-6,-3,0,3,3,0,0
1313,5,-5,-2,0,2,0,-5,0
1314,9,-4,-1,0,0,-2,-11,0
1315,13,-2,0,0,-2,-5,-18,1
1316,16,-1,0,0,-4,-9,-24,1
1317,16,-1,0,-1,-6,-11,-27,1
1318,13,-2,0,-2,-6,-10,-25,0
1319,9,-3,-1,-3,-5,-8,-19,0
1320,5,-5,-2,-3,-3,-5,-13,0
1321,1,-6,-2,-3,-1,-4,-8,0
1322,-2,-6,-2,-2,0,-3,-5,0
1323,-5,-5,-2,-1,0,-4,-3,0
1324,-9,-3,-1,0,-1,-6,-1,-1
1325,-13,0,-1,1,-3,-8,0,-3
1326,-16,2,-1,1,-7,-12,3,-4
1327,-17,4,0,1,-9,-14,4,-4
1328,-16,5,-1,0,-9,-15,4,-4
1329,-12,5,-1,-1,-6,-12,3,-3
1330,-7,5,-2,-1,-2,-8,0,-2
1331,-3,4,-2,-1,2,-4,-2,-2
1332,0,3,-2,0,8,-1,-5,-1
1333,1,0,-2,0,15,2,-8,0
1334,3,-1,-1,1,19,6,-9,0
1335,4,-2,-1,2,21,10,-5,1
1336,4,-1,-2,3,21,15,1,2
1337,4,0,-2,3,19,18,9,3
1338,3,0,-2,3,19,19,14,3
1339,1,0,-2,3,20,17,16,2
1340,-2,0,-2,3,21,14,15,0
1341,-7,-3,-2,2,20,9,12,0
1342,-11,-5,-2,1,17,5,8,0
1343,-13,-5,-2,1,13,2,3,0
1344,-11,-5,-1,0,9,-1,-1,0
1345,-9,-4,0,0,6,-8,-4,1
1346,-8,-3,0,0,4,-17,-6,1
1347,-7,-2,0,0,2,-25,-5,0
1348,-7,0,0,0,0,-29,-2,0
1349,-7,0,0,0,-3,-27,1,0
1350,-8,2,0,-1,-6,-23,4,-1
1351,-9,1,0,-2,-5,-21,5,-2
1352,-11,0,0,-2,-2,-19,5,-3
1353,-11,-2,0,-2,2,-13,5,-4
1354,-8,-4,-1,-2,5,-3,7,-4
1355,-3,-5,-2,-3,5,4,8,-2
1356,3,-5,-2,-4,0,8,7,0
1357,10,-5,-2,-6,-5,7,4,2
1358,14,-5,-3,-7,-10,3,0,3
1359,16,-5,-3,-7,-13,0,-2,3
1360,14,-5,-3,-6,-15,-3,-5,2
1361,12,-4,-2,-4,-17,-8,-7,2
1362,9,-3,0,-3,-22,-14,-11,1
1363,6,-2,0,-4,-30,-20,-17,1
1364,3,0,0,-5,-38,-26,-22,1
1365,1,0,0,-6,-41,-26,-26,1
1366,0,0,0,-6,-36,-20,-25,1
1367,1,0,0,-4,-26,-11,-21,0
1368,3,0,0,-2,-15,-4,-15,0
1369,4,0,0,-1,-6,0,-10,0
1370,3,1,0,-1,-1,-1,-5,-1
1371,1,3,0,-1,0,-4,0,-1
1372,-3,4,0,-2,1,-8,1,-2
1373,-11,4,0,-2,1,-13,0,-3
1374,-20,2,0,-2,2,-22,-5,-4
1375,-26,-1,0,-1,3,-30,-11,-4
1376,-29,-4,-1,0,3,-33,-15,-4
1377,-25,-4,0,0,3,-26,-14,-4
1378,-18,-3,0,1,2,-14,-9,-3
1379,-11,0,0,2,1,-2,-3,-2
1380,-3,2,0,2,2,4,2,-1
1381,3,3,0,2,6,7,7,0
1382,8,5,0,2,10,8,10,0
1383,11,5,0,2,12,8,10,0
1384,12,4,-1,2,10,8,6,0
1385,11,3,-1,1,6,7,1,0
1386,9,2,-1,1,3,7,-1,0
1387,6,1,-1,0,3,7,0,0
1388,2,0,-1,0,7,10,6,0
1389,-1,0,-1,-1,12,14,12,0
1390,-5,0,0,-2,15,16,16,0
1391,-7,-1,-1,-3,15,17,14,-1
1392,-8,-2,-1,-3,12,15,9,-2
1393,-9,-3,0,-2,8,12,4,-3
1394,-11,-4,0,-1,4,7,1,-4
1395,-13,-4,0,0,1,2,1,-4
1396,-14,-4,0,0,-1,0,2,-3
1397,-15,-2,0,0,-3,-1,2,-3
1398,-14,0,0,0,-6,0,-1,-2
1399,-12,3,0,-1,-10,2,-6,-2
1400,-8,6,0,-1,-13,2,-10,-2
1401,-3,8,0,-1,-13,1,-12,-2
1402,2,7,0,0,-12,-1,-12,-1
1403,6,5,0,0,-10,-2,-10,-1
1404,6,3,0,0,-9,-3,-8,-2
1405,5,1,0,-1,-8,-3,-4,-2
1406,4,0,0,-1,-6,-2,-1,-2
1407,4,1,0,0,-3,0,2,-2
1408,4,1,0,0,0,3,4,0
1409,3,1,1,1,4,7,6,0
1410,0,0,1,3,7,12,7,0
1411,-4,0,1,4,10,16,7,0
1412,-10,0,0,5,11,18,7,0
1413,-15,1,0,4,13,17,7,-1
1414,-18,1,0,3,15,12,7,-2
1415,-18,1,0,2,17,5,6,-3
1416,-16,0,0,1,17,1,4,-4
1417,-13,-1,0,1,16,0,4,-3
1418,-10,-1,0,1,13,1,4,-3
1419,-10,0,0,1,8,3,3,-2
1420,-11,4,0,1,4,3,0,-2
1421,-13,6,0,0,1,2,-5,-2
1422,-11,5,-2,0,0,0,-12,-2
1423,-8,0,-3,-1,0,-1,-19,-2
1424,-2,-5,-4,-3,-2,-3,-24,-1
1425,2,-10,-5,-5,-9,-4,-24,0
1426,6,-12,-5,-8,-20,-4,-16,2
1427,7,-12,-4,-11,-30,-3,-5,2
1428,7,-11,-3,-12,-36,-2,5,2
1429,6,-9,-2,-12,-36,-2,12,1
1430,5,-6,-1,-10,-30,-5,12,0
1431,5,-4,0,-7,-21,-9,9,-1
1432,4,-4,0,-4,-12,-15,4,-2
1433,4,-5,0,-2,-5,-19,0,-2
1434,4,-7,0,0,0,-20,0,-2
1435,2,-8,-1,0,2,-18,0,-2
1436,0,-9,-1,0,3,-12,3,-2
1437,-5,-8,0,0,2,-4,6,-3
1438,-10,-7,0,0,0,2,8,-4
1439,-11,-6,0,-1,0,7,10,-4
1440,-7,-6,0,0,-1,10,11,-3
1441,1,-8,0,0,0,10,11,-2
1442,13,-9,0,1,0,10,10,0
1443,23,-11,0,2,0,8,10,1
1444,27,-11,-1,2,1,7,11,1
1445,26,-10,-2,2,1,5,11,0
1446,22,-7,-3,1,0,3,11,-1
1447,17,-3,-2,0,0,2,9,-2
1448,13,1,-1,0,1,1,5,-2
1449,9,5,0,0,2,2,1,-2
1450,7,6,0,0,3,4,-1,-1
1451,6,6,0,0,3,7,0,-1
1452,4,2,0,0,2,11,4,-1
1453,3,-1,-1,0,1,14,6,-1
1454,0,-5,-3,0,1,15,5,-1
1455,-4,-8,-3,0,0,15,0,-1
1456,-9,-11,-4,0,0,13,-7,0
1457,-15,-12,-3,-1,0,10,-13,0
1458,-20,-11,-3,-1,0,8,-14,-1
1459,-23,-8,-2,-2,1,6,-12,-1
1460,-23,-5,-1,-2,4,5,-7,-2
1461,-18,-2,0,-1,8,4,-1,-2
1462,-13,0,0,0,13,4,4,-3
1463,-9,2,0,0,16,4,9,-2
1464,-8,3,0,0,16,5,11,-2
1465,-9,2,0,-1,13,5,11,-1
1466,-10,1,0,-2,9,5,9,0
1467,-11,-2,0,-2,4,5,4,0
1468,-11,-6,-1,-1,0,7,-1,-1
1469,-8,-9,-1,0,-4,9,-5,-2
1470,-2,-10,-2,0,-9,13,-5,-2
1471,6,-7,-2,0,-15,18,-2,-2
1472,16,-3,-2,-2,-21,23,2,-2
1473,24,0,-2,-3,-25,25,6,-2
1474,27,1,-2,-4,-26,21,8,-2
1475,24,2,-2,-3,-22,13,8,-1
1476,19,1,-1,-2,-17,3,6,-1
1477,13,2,0,0,-10,-5,4,0
1478,10,2,0,0,-4,-9,2,1
1479,8,3,1,1,1,-6,0,2
1480,5,3,2,2,7,0,-3,3
1481,1,2,2,3,11,7,-5,4
1482,-6,0,1,3,14,17,-7,4
1483,-15,-1,0,4,17,25,-8,4
1484,-22,-3,0,4,18,31,-9,3
1485,-24,-7,0,4,18,33,-9,3
1486,-22,-10,-2,4,16,28,-9,2
1487,-18,-13,-3,4,14,18,-9,2
1488,-13,-14,-3,4,12,2,-8,1
1489,-10,-12,-3,4,10,-18,-7,0
1490,-9,-7,-2,4,8,-37,-5,0
1491,-8,-3,-2,3,7,-51,-4,0
1492,-8,0,-1,2,6,-52,-5,0
1493,-8,1,-1,0,5,-43,-7,-1
1494,-7,2,0,-1,3,-28,-10,-1
1495,-5,5,0,-2,2,-12,-11,-1
1496,0,9,1,-3,0,-1,-9,-1
1497,6,15,2,-2,0,3,-6,0
1498,11,20,4,-1,-2,3,-1,0
1499,11,21,5,-1,-5,0,1,0
1500,4,18,4,-1,-10,-7,1,0
1501,-5,12,3,-2,-14,-15,0,0
1502,-13,6,1,-3,-17,-20,-2,0
1503,-15,2,0,-3,-18,-21,-5,0
1504,-11,0,0,-3,-16,-18,-6,0
1505,-4,0,0,-2,-13,-11,-7,-1
1506,1,0,0,-1,-10,-3,-5,-2
1507,4,-1,0,-2,-9,4,-1,-3
1508,2,-4,-1,-3,-9,9,5,-5
1509,0,-7,-2,-3,-8,12,11,-6
1510,-4,-9,-2,-3,-4,11,14,-6
1511,-6,-10,-2,0,0,8,14,-5
1512,-6,-10,-2,1,4,3,12,-4
1513,-4,-9,-2,2,6,0,9,-3
1514,-1,-8,-2,3,5,-1,5,-3
1515,2,-7,-2,2,2,-2,2,-4
1516,4,-5,-2,1,0,-5,-1,-4
1517,6,-4,-2,0,-3,-11,-4,-3
1518,6,-2,-2,0,-4,-18,-7,-2
1519,5,-1,-1,0,-4,-22,-10,-1
1520,2,-2,-1,-1,-3,-18,-11,0
1521,0,-4,0,-1,-1,-8,-9,0
1522,-5,-7,0,0,0,4,-3,0
1523,-8,-11,0,0,2,15,4,-1
1524,-9,-13,-1,0,2,21,11,-1
1525,-7,-13,-1,1,3,18,13,-1
1526,-2,-9,-2,1,4,6,9,-1
1527,0,-4,-3,0,4,-11,0,0
1528,3,0,-3,-1,3,-29,-9,0
1529,3,4,-3,-3,3,-41,-16,0
1530,2,7,-3,-5,4,-42,-17,0
1531,1,8,-2,-6,5,-33,-12,1
1532,0,9,-1,-6,7,-18,-4,1
1533,0,11,0,-6,8,-6,2,2
1534,0,13,0,-6,7,0,4,2
1535,2,15,0,-6,5,0,1,2
1536,4,17,1,-6,3,-4,-4,2
1537,4,17,1,-5,0,-7,-11,2
1538,4,15,1,-5,-1,-7,-17,1
1539,3,11,1,-3,-3,-1,-22,1
1540,2,5,1,-1,-6,7,-22,2
1541,2,1,1,0,-10,16,-18,2
1542,3,0,1,2,-13,24,-11,2
1543,4,0,1,3,-15,30,-4,2
1544,4,-1,1,4,-15,32,0,2
1545,1,-3,0,4,-12,31,0,0
1546,-3,-4,0,3,-7,27,-1,0
1547,-8,-6,0,3,-4,22,-3,-2
1548,-11,-7,-1,2,-2,15,-4,-3
1549,-11,-7,-1,2,-3,9,-2,-4
1550,-11,-6,-1,2,-5,3,2,-4
1551,-10,-3,-2,2,-7,3,8,-4
1552,-12,-1,-3,2,-7,6,13,-4
1553,-14,1,-3,1,-6,12,17,-5
1554,-15,3,-4,0,-5,16,16,-5
1555,-13,2,-4,0,-4,14,11,-5
1556,-7,1,-3,0,-5,6,1,-4
1557,1,0,-2,-1,-7,-3,-8,-2
1558,10,-1,-1,-3,-10,-12,-14,0
1559,17,-1,-1,-4,-14,-15,-13,1
1560,18,0,0,-5,-15,-13,-8,2
1561,15,0,0,-5,-14,-8,-4,3
1562,9,-1,-1,-3,-10,-3,-5,2
1563,4,-2,-1,-1,-5,0,-10,0
1564,0,-3,-1,1,0,2,-16,-2
1565,-1,-2,0,3,4,0,-19,-3
1566,-1,0,0,5,6,-5,-17,-3
1567,0,2,1,5,6,-13,-13,-2
1568,0,3,1,5,3,-22,-9,-2
1569,-1,2,1,3,0,-27,-8,-1
1570,-2,0,1,2,-4,-25,-8,-1
1571,-2,-1,0,2,-6,-17,-7,0
1572,0,-2,0,2,-3,-4,-4,0
1573,4,-2,-1,4,0,7,0,1
1574,10,-2,-2,5,6,17,3,1
1575,13,-2,-3,6,10,22,7,2
1576,15,-3,-3,6,10,23,9,2
1577,15,-3,-3,4,8,19,11,1
1578,13,-4,-3,1,3,11,14,1
1579,10,-5,-4,-1,-2,0,18,1
1580,7,-6,-4,-5,-7,-15,22,1
1581,6,-7,-4,-8,-12,-30,24,1
1582,6,-5,-4,-9,-14,-40,22,2
1583,8,-2,-4,-10,-16,-45,14,2
1584,10,1,-4,-9,-16,-45,4,2
1585,11,5,-3,-8,-16,-42,-4,1
1586,9,7,-2,-6,-14,-36,-10,0
1587,5,8,-1,-4,-11,-29,-13,-2
1588,0,7,0,-1,-7,-19,-13,-5
1589,-5,5,0,0,-5,-9,-13,-8
1590,-7,3,0,0,-4,2,-13,-9
1591,-6,1,0,0,-6,13,-13,-9
1592,-5,0,0,-1,-9,18,-12,-8
1593,-6,0,0,-3,-10,14,-12,-6
1594,-11,0,0,-4,-10,2,-11,-4
1595,-18,-1,0,-4,-8,-13,-11,-3
1596,-22,-1,0,-4,-4,-24,-11,-2
1597,-21,-2,0,-4,-1,-24,-11,-1
1598,-15,-2,0,-2,1,-13,-9,0
1599,-8,0,0,0,3,1,-7,0
1600,-1,2,0,0,2,13,-1,-1
1601,1,5,0,1,-1,20,4,-3
1602,3,9,1,1,-5,22,10,-5
1603,4,11,1,1,-7,21,13,-6
1604,6,11,1,1,-7,20,12,-6
1605,7,11,2,1,-7,19,10,-6
